,position,error_prob,coverage
6264,6374,0.05683212136654455,383
6265,6375,0.06711288924253894,385
6266,6376,0.07280694784411132,387
6267,6377,0.06825852535155541,383
6268,6378,0.07447528399462174,387
6269,6379,0.06948529650630554,381
6270,6380,0.06832664952290363,376
6271,6381,0.07021327286601638,378
6272,6382,0.07420450155387716,376
6273,6383,0.0708439941004404,377
6274,6384,0.07266867663710344,373
6275,6385,0.07655624860485279,379
6276,6386,0.07325721776514071,380
6277,6387,0.07510266880109086,377
6278,6388,0.06512158414062984,373
6279,6389,0.06513878858250274,374
6280,6390,0.08270830668489501,372
6281,6391,0.07148203979570668,377
6282,6392,0.06307715572915176,368
6283,6393,0.061491569876269296,373
6284,6394,0.06413081257006058,383
6285,6395,0.06944985989059034,384
6286,6396,0.0707191724335814,373
6287,6397,0.07768430059211799,376
6288,6398,0.07930753651419299,375
6289,6399,0.0947489193296385,371
6290,6400,0.10494755944799875,377
6291,6401,0.1063297540026734,374
6292,6402,0.10716280057815396,379
6293,6403,0.09749078568233253,373
6294,6404,0.10145355768705741,370
6295,6405,0.08584674479648743,375
6296,6406,0.08776758579065236,385
6297,6407,0.06793657314630187,387
6298,6408,0.05670690043855551,381
6299,6409,0.05452948342808694,386
6300,6410,0.05284095635102886,382
6301,6411,0.050934741927071016,379
6302,6412,0.062348186068736475,381
6303,6413,0.06781686315081298,391
6304,6414,0.058953629539728616,391
6305,6415,0.0563618384578357,388
6306,6416,0.05085956936760563,379
6307,6417,0.05056712585506399,384
6308,6418,0.05587697500134678,384
6309,6419,0.051662463679936606,382
6310,6420,0.053930357349680554,393
6311,6421,0.051390099694502284,383
6312,6422,0.046538859866802125,384
6313,6423,0.05038425934254974,391
6314,6424,0.04923253837631723,388
6315,6425,0.06034580840271191,385
6316,6426,0.04937710232857476,381
6317,6427,0.04666997377129283,375
6318,6428,0.04506996056728578,376
6319,6429,0.049174650785811486,381
6320,6430,0.047415828870737205,379
6321,6431,0.047138712772438494,383
6322,6432,0.047984910088970024,386
6323,6433,0.0442784673562307,388
6324,6434,0.04399478188115894,383
6325,6435,0.044054918120009105,381
6326,6436,0.04957066525590911,383
6327,6437,0.043970824496148066,385
6328,6438,0.047629836992958446,381
6329,6439,0.044547212844784634,382
6330,6440,0.047026320904370526,388
6331,6441,0.04779787146088519,383
6332,6442,0.05545426578062205,380
6333,6443,0.06228239083964135,373
6334,6444,0.05470380518775781,369
6335,6445,0.06286229055462023,378
6336,6446,0.06618591354258956,383
6337,6447,0.05640920308372165,379
6338,6448,0.06783021023653782,377
6339,6449,0.07901566072123269,373
6340,6450,0.07754034086887687,382
6341,6451,0.07325488116614456,388
6342,6452,0.06711979792100686,377
6343,6453,0.06301890473341268,377
6344,6454,0.057643960856288444,373
6345,6455,0.05973956960253984,377
6346,6456,0.06644376641449751,381
6347,6457,0.06758213419051073,385
6348,6458,0.06060681643529076,376
6349,6459,0.06320848698912802,383
6350,6460,0.061693920015490664,377
6351,6461,0.06666103478475847,375
6352,6462,0.06901774175733537,374
6353,6463,0.07343294116623153,381
6354,6464,0.06503364143189475,375
6355,6465,0.06609704179540407,378
6356,6466,0.06315934108457906,370
6357,6467,0.05860743305068404,383
6358,6468,0.05224412839068264,382
6359,6469,0.06082671274895597,386
6360,6470,0.05362952275091607,393
6361,6471,0.059438260947538124,388
6362,6472,0.051235803360788874,384
6363,6473,0.04815993506414507,381
6364,6474,0.05036178525830497,381
6365,6475,0.05660405075630011,388
6366,6476,0.05754524132516196,384
6367,6477,0.05035021926022329,379
6368,6478,0.04653811523312129,384
6369,6479,0.04646411226912609,381
6370,6480,0.03911142007293041,388
6371,6481,0.03815935271802182,385
6372,6482,0.04282088491240293,387
6373,6483,0.04978238374683858,385
6374,6484,0.056429576883766895,384
6375,6485,0.05454462479156211,374
6376,6486,0.06382159754248151,380
6377,6487,0.06109652910218117,384
6378,6488,0.05825101520046361,377
6379,6489,0.05290275304781266,382
6380,6490,0.06180427067672723,375
6381,6491,0.058643889841619126,371
6382,6492,0.055391137446193985,380
6383,6493,0.06013775245520905,381
6384,6494,0.06055614634313943,380
6385,6495,0.061801238932003524,388
6386,6496,0.06157811333303488,378
6387,6497,0.059884540262248716,378
6388,6498,0.05904617055869364,380
6389,6499,0.06214196061249033,383
6390,6500,0.06184740842981588,383
6391,6501,0.061304140873854954,381
6392,6502,0.04382390478172484,379
6393,6503,0.050402889420234895,385
6394,6504,0.05033454028001455,385
6395,6505,0.04204360222041758,383
6396,6506,0.04655594723772256,385
6397,6507,0.051087510424458,384
6398,6508,0.049511970250173884,378
6399,6509,0.055623523725432646,380
6400,6510,0.06165186856183015,376
6401,6511,0.055932622034101216,379
6402,6512,0.054509658017281186,386
6403,6513,0.04967751724164456,374
6404,6514,0.05358760219677265,379
6405,6515,0.05590704665581509,388
6406,6516,0.05344230797856584,381
6407,6517,0.05218586600937623,386
6408,6518,0.06121549885494684,379
6409,6519,0.058315958666856085,378
6410,6520,0.05619411199736627,384
6411,6521,0.05703638112963819,381
6412,6522,0.05028417572113092,379
6413,6523,0.0478986977761179,382
6414,6524,0.051552176224647535,382
6415,6525,0.05099804260134454,381
6416,6526,0.04954357732502464,380
6417,6527,0.061777573062829196,384
6418,6528,0.05657041727044145,379
6419,6529,0.05117780030117677,380
6420,6530,0.05324597384263266,385
6421,6531,0.06144789437913382,386
6422,6532,0.06325457970642713,384
6423,6533,0.052149456828843144,388
6424,6534,0.05402968470538829,383
6425,6535,0.057966659960622675,389
6426,6536,0.05927105546907591,378
6427,6537,0.06091891591356466,385
6428,6538,0.060308612213788915,389
6429,6539,0.06164022809520094,377
6430,6540,0.053365639158009646,379
6431,6541,0.05489659553348486,382
6432,6542,0.06079023712436826,377
6433,6543,0.04807929356354879,379
6434,6544,0.043126471137590404,378
6435,6545,0.04626919594069343,387
6436,6546,0.03887170462297004,380
6437,6547,0.03870148697802789,382
6438,6548,0.04025834186141469,374
6439,6549,0.03933427093377008,373
6440,6550,0.04563617849973778,381
6441,6551,0.06083124026569561,389
6442,6552,0.0536133706435369,385
6443,6553,0.06253459904319,379
6444,6554,0.06262705562553163,376
6445,6555,0.06643273312654537,387
6446,6556,0.06730416931188213,388
6447,6557,0.06518128290876408,382
6448,6558,0.06567136771922341,387
6449,6559,0.06378969204188048,387
6450,6560,0.07154676071781212,389
6451,6561,0.07246063566519613,382
6452,6562,0.06771765878556674,378
6453,6563,0.06987073833153493,381
6454,6564,0.06579367314262337,382
6455,6565,0.06488012325175371,386
6456,6566,0.054853717148729456,381
6457,6567,0.053530041940610715,380
6458,6568,0.05865648778867819,388
6459,6569,0.05753777418693845,382
6460,6570,0.054895165441730835,387
6461,6571,0.0619606877208705,385
6462,6572,0.06474897852597415,381
6463,6573,0.05582306745631676,375
6464,6574,0.06639307618048416,375
6465,6575,0.06354486129218673,379
6466,6576,0.06283602369660608,378
6467,6577,0.06330233012148039,386
6468,6578,0.05998799841401293,378
6469,6579,0.06316719538289585,384
6470,6580,0.05442984799445354,386
6471,6581,0.05586466733293854,377
6472,6582,0.0586720837188164,384
6473,6583,0.054134713042949485,377
6474,6584,0.054721693060648,380
6475,6585,0.05419872025409325,384
6476,6586,0.05822609760181416,382
6477,6587,0.0638534022394438,386
6478,6588,0.06478589262461724,385
6479,6589,0.0596265229450682,387
6480,6590,0.05793093235531646,380
6481,6591,0.05890657357427794,386
6482,6592,0.06039535454645956,386
6483,6593,0.059585889140706554,384
6484,6594,0.05368788555382735,386
6485,6595,0.04932171632468417,380
6486,6596,0.052752552302015324,375
6487,6597,0.054555056705344204,389
6488,6598,0.056330864499169124,381
6489,6599,0.04938240731745602,386
6490,6600,0.05179860047361384,388
6491,6601,0.05101429995662346,382
6492,6602,0.04631413911829336,382
6493,6603,0.04398132943238797,386
6494,6604,0.04473967799260635,378
6495,6605,0.04121350158870234,378
6496,6606,0.04154061901191342,382
6497,6607,0.04293395342232307,386
6498,6608,0.040575438377037566,384
6499,6609,0.047890377232147285,391
6500,6610,0.04240363783531458,391
6501,6611,0.041596439997006324,386
6502,6612,0.04290921725637429,390
6503,6613,0.03780758596446648,384
6504,6614,0.04534794074806386,384
6505,6615,0.04949679736304566,380
6506,6616,0.04917855099961844,389
6507,6617,0.051789556001995016,390
6508,6618,0.04502861524859482,388
6509,6619,0.052568378704491804,388
6510,6620,0.05672495701423659,385
6511,6621,0.054254583905071575,376
6512,6622,0.05749074062869269,384
6513,6623,0.0620409345336624,377
6514,6624,0.06052324241564252,376
6515,6625,0.06203411875573741,384
6516,6626,0.06794343346934248,386
6517,6627,0.06411040409161448,378
6518,6628,0.06583919103208559,382
6519,6629,0.06545382092326207,378
6520,6630,0.06519502358986942,379
6521,6631,0.0598152132831798,380
6522,6632,0.06075533098104245,379
6523,6633,0.06705458557722761,390
6524,6634,0.06193329556562115,389
6525,6635,0.05602770215343256,381
6526,6636,0.06088746745781257,376
6527,6637,0.06179428241750023,378
6528,6638,0.07576252541120908,387
6529,6639,0.07009086388807621,383
6530,6640,0.0737937154347408,386
6531,6641,0.07057051655236436,383
6532,6642,0.06163080662003465,380
6533,6643,0.06841658567086648,383
6534,6644,0.06622862234750203,378
6535,6645,0.0727485498505798,378
6536,6646,0.06432082803256418,376
6537,6647,0.07491804370263068,382
6538,6648,0.06518572813366551,380
6539,6649,0.06880849557929632,387
6540,6650,0.07106529355515386,383
6541,6651,0.06249807801284303,378
6542,6652,0.06803917011909046,377
6543,6653,0.06256081277310198,380
6544,6654,0.06339215560151414,378
6545,6655,0.062129106016107064,375
6546,6656,0.061425470153307994,383
6547,6657,0.062191419383614284,376
6548,6658,0.07315815706984408,380
6549,6659,0.07487866232287407,384
6550,6660,0.07639671080237838,383
6551,6661,0.0746200940683135,380
6552,6662,0.07691040149505662,374
6553,6663,0.07493412754589027,383
6554,6664,0.07461558268456918,380
6555,6665,0.08204682227465414,376
6556,6666,0.0781601963189132,381
6557,6667,0.07031653948523325,383
6558,6668,0.0707364391601553,382
6559,6669,0.06895233264772123,381
6560,6670,0.06314304797684166,385
6561,6671,0.06143540519672207,380
6562,6672,0.05121022498654412,376
6563,6673,0.05772914433096579,387
6564,6674,0.06066125787034485,387
6565,6675,0.055572920752507506,389
6566,6676,0.05543365003678639,387
6567,6677,0.06130237678508684,387
6568,6678,0.05088486934179979,376
6569,6679,0.04744323216336438,387
6570,6680,0.05151198502642955,386
6571,6681,0.053853612245820276,388
6572,6682,0.05513448669036042,384
6573,6683,0.053010012368201215,382
6574,6684,0.05310845133381069,385
6575,6685,0.04923417573718403,376
6576,6686,0.05069029613597573,380
6577,6687,0.04931833534497407,385
6578,6688,0.049903895331573404,382
6579,6689,0.048622635308510236,379
6580,6690,0.055605655935088275,381
6581,6691,0.04518581573520849,381
6582,6692,0.04791689337148128,387
6583,6693,0.05014398823488078,391
6584,6694,0.05402436013009603,385
6585,6695,0.054028052693686913,379
6586,6696,0.05701007330782637,383
6587,6697,0.05755881419833184,380
6588,6698,0.05286732809464038,378
6589,6699,0.05607278902817621,378
6590,6700,0.05694146124325984,376
6591,6701,0.06353631804524622,384
6592,6702,0.06051573699287924,378
6593,6703,0.057385480271428826,383
6594,6704,0.04954416926155494,383
6595,6705,0.048075331418174244,381
6596,6706,0.04902611778318431,380
6597,6707,0.04766053954973862,381
6598,6708,0.05245761678402721,383
6599,6709,0.04935260313002075,376
6600,6710,0.050513997499752425,388
6601,6711,0.048873528130600224,380
6602,6712,0.051774058171642136,378
6603,6713,0.05575199365062774,379
6604,6714,0.04803928309426226,386
6605,6715,0.054685347844198574,381
6606,6716,0.05211776070790279,383
6607,6717,0.05289367907708939,378
6608,6718,0.06486299135797759,384
6609,6719,0.06263178298691953,383
6610,6720,0.05648679528276771,378
6611,6721,0.05643127619310239,380
6612,6722,0.0545575859814048,383
6613,6723,0.05613635726559585,379
6614,6724,0.05347598256580144,375
6615,6725,0.06308105006505599,380
6616,6726,0.06261477728800201,384
6617,6727,0.06700177886360936,375
6618,6728,0.0635733202215697,372
6619,6729,0.07696139829152716,378
6620,6730,0.08331978013592566,375
6621,6731,0.07578336020068205,375
6622,6732,0.07527923325134059,376
6623,6733,0.06887516060706156,381
6624,6734,0.07696252122343998,386
6625,6735,0.07749598585716329,387
6626,6736,0.07058877213146514,376
6627,6737,0.08742769529690153,383
6628,6738,0.08292903024142212,374
6629,6739,0.07787391131604106,381
6630,6740,0.08158590122759769,381
6631,6741,0.08035146244773858,382
6632,6742,0.07193825923524168,383
6633,6743,0.06918276652282095,382
6634,6744,0.06767561816589888,385
6635,6745,0.058206700801844403,377
6636,6746,0.06099404124762277,385
6637,6747,0.04953540848243074,384
6638,6748,0.06167980063393384,386
6639,6749,0.05652385510347058,384
6640,6750,0.05353809419195576,380
6641,6751,0.06871823332736265,379
6642,6752,0.05488982823669672,382
6643,6753,0.05548870751503268,380
6644,6754,0.06065779274947495,380
6645,6755,0.06323685095719848,378
6646,6756,0.058725885506550744,383
6647,6757,0.06614567304538455,382
6648,6758,0.06217271470409035,374
6649,6759,0.05417284941829075,379
6650,6760,0.06660599900394415,385
6651,6761,0.0614396567615167,381
6652,6762,0.06314130951075711,380
6653,6763,0.05914774669952602,375
6654,6764,0.058271897435360535,381
6655,6765,0.06286213765749007,384
6656,6766,0.05503887528302973,383
6657,6767,0.06353475907085365,379
6658,6768,0.06758204243865791,385
6659,6769,0.06682512522646661,379
6660,6770,0.07214283616326414,381
6661,6771,0.0802854356134392,385
6662,6772,0.07174671866988458,389
6663,6773,0.06532276504237074,382
6664,6774,0.06738196515552018,383
6665,6775,0.07672790884305533,380
6666,6776,0.08323872640513702,381
6667,6777,0.08771988331500481,380
6668,6778,0.08221488245477271,377
6669,6779,0.0704767910321212,378
6670,6780,0.07394722619697046,383
6671,6781,0.06721266388033634,376
6672,6782,0.07621157344553285,382
6673,6783,0.07606927282758726,376
6674,6784,0.07345181232309593,372
6675,6785,0.07501959713647212,374
6676,6786,0.08239891908198417,377
6677,6787,0.08826401312069387,372
6678,6788,0.09538513297160313,380
6679,6789,0.08674226612138178,372
6680,6790,0.08615863566552957,380
6681,6791,0.07910581655673919,374
6682,6792,0.08003877513504193,363
6683,6793,0.08360255979009061,373
6684,6794,0.07523011456577948,379
6685,6795,0.08297083948768816,370
6686,6796,0.06872746907606271,374
6687,6797,0.0699447879173089,378
6688,6798,0.07669451928282074,385
6689,6799,0.085917583034652,381
6690,6800,0.07694710502156907,376
6691,6801,0.08249107180492773,373
6692,6802,0.0746615225843967,377
6693,6803,0.07185166284290381,379
6694,6804,0.0794434346186038,378
6695,6805,0.08818606417076179,376
6696,6806,0.07692876187952831,378
6697,6807,0.07420071292389234,382
6698,6808,0.07308304325327021,377
6699,6809,0.07772318832750437,380
6700,6810,0.07258779062653047,368
6701,6811,0.06055847336174615,375
6702,6812,0.06464358497133557,381
6703,6813,0.06972368502025508,379
6704,6814,0.06974645039743328,379
6705,6815,0.07347698470553352,379
6706,6816,0.08199344489584268,377
6707,6817,0.08538249132972375,378
6708,6818,0.07463122346605222,378
6709,6819,0.07270582491139234,385
6710,6820,0.07444327572616406,378
6711,6821,0.08293214633889398,383
6712,6822,0.0782368695517809,377
6713,6823,0.07741536527280855,377
6714,6824,0.080017353925137,385
6715,6825,0.07942344597612284,387
6716,6826,0.07894460075874606,380
6717,6827,0.06403528823138613,380
6718,6828,0.06844096283370937,381
6719,6829,0.06767652456375266,385
6720,6830,0.06882769117670942,382
6721,6831,0.07113091258788999,382
6722,6832,0.07500808840743625,385
6723,6833,0.07464455315542354,380
6724,6834,0.072677245429586,378
6725,6835,0.07369383219729615,385
6726,6836,0.06521613979503176,381
6727,6837,0.06565677121857882,381
6728,6838,0.07074562962845872,391
6729,6839,0.06798692928354427,387
6730,6840,0.0634230871445579,387
6731,6841,0.061592696881742855,393
6732,6842,0.06509877759456684,396
6733,6843,0.06380710600387068,389
6734,6844,0.06356290239506807,386
6735,6845,0.06963674722617272,386
6736,6846,0.06907197370941168,382
6737,6847,0.06013306785945781,388
6738,6848,0.05618971460377676,393
6739,6849,0.06516200155693484,400
6740,6850,0.060656813122233096,410
6741,6851,0.05795375427484197,431
6742,6852,0.060948759676486955,463
6743,6853,0.049138275664586645,497
6744,6854,0.04358830577944488,525
6745,6855,0.050666972728076666,560
6746,6856,0.051001504598903756,561
6747,6857,0.05484498934347482,557
6748,6858,0.06253127784715287,564
6749,6859,0.07228291737000957,567
6750,6860,0.06916870623216884,552
6751,6861,0.060451597007759324,556
6752,6862,0.06472760776800364,567
6753,6863,0.07098048630986196,570
6754,6864,0.06566847770235078,591
6755,6865,0.06247639613436586,588
6756,6866,0.06188728270635364,612
6757,6867,0.06558640996237895,632
6758,6868,0.055776869079860916,653
6759,6869,0.055437687534935914,684
6760,6870,0.054171535418861154,710
6761,6871,0.061081979537897235,737
